 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| 0009d131-d1b8-4f19-b224-2b32fd9b756c | VA-128           | 2025-11-07 |            1442.9 |            1445.8 |               1121.4 |               1123.6 |          0 |          0 |          NULL |  371.9 |        69 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 12:44:02 | 2025-11-23 12:44:02 | NULL                |
| 00150a6a-2e60-431f-9877-09bc3f777d34 | VA-413           | 2025-11-20 |             20723 |           20728.2 |              11107.2 |              11111.4 |          0 |          0 |          NULL |    200 |        70 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459ce87-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 09:14:54 | 2025-11-29 09:17:14 | NULL                |
| 00603377-f64a-4d39-9c08-b93d75d34116 | VA-114           | 2025-11-18 |            4163.7 |            4173.4 |               3208.7 |               3217.1 |          0 |        110 |           280 |    950 |       179 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:27:44 | 2025-11-23 11:27:44 | NULL                |
| 020552e8-17d0-4439-b234-160a495d4119 | VA-189           | 2025-11-07 |           20494.4 |           20505.9 |              10938.6 |              10949.9 |          0 |        104 |           266 |    450 |        90 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 11:27:34 | 2025-11-24 11:27:34 | NULL                |
| 027df0a7-879f-4378-a7fc-feb8ce6a5cae | VA-395           | 2025-11-20 |                 0 |                 0 |               3588.2 |               3593.9 |          0 |          0 |          NULL |    300 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 13:07:46 | 2025-11-28 13:07:46 | NULL                |
| 03334ffb-cb6b-43d4-ac3c-dc70a6232a7e | VA-203           | 2025-11-13 |             556.9 |             564.8 |                418.4 |                425.6 |          0 |         87 |           277 | 1443.8 |       294 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a49f6-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-25 08:15:22 | 2025-11-25 08:15:22 | NULL                |
| 0343889e-ac51-4653-8f09-ed176c81d3ea | VA-014           | 2025-11-02 |            3999.4 |            4006.5 |               3072.2 |               3077.4 |          0 |         70 |           100 |    468 |        94 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | xtown     | 2025-11-22 04:42:09 | 2025-11-22 07:55:57 | 2025-11-22 07:55:57 |
| 04064951-d905-483e-bd44-0f0d9bea0382 | VA-393           | 2025-11-20 |           18087.7 |           18093.4 |              15971.9 |                15975 |          0 |          0 |          NULL |    182 |        62 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-28 13:03:49 | 2025-11-28 13:03:49 | NULL                |
| 05d6a652-4335-4256-927d-77db815d2731 | VA-016           | 2025-11-02 |               0.2 |               9.1 |               8832.8 |               8838.6 |          0 |         47 |            93 |  279.1 |        53 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | xtown     | 2025-11-22 04:46:52 | 2025-11-22 07:55:46 | 2025-11-22 07:55:46 |
